country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Singapore,2018,97.34485626,NA,NA,2.1,NA,3.65,0.156317765,9.4,0,2.76,46,30.42120273
Singapore,2019,NA,NA,NA,2.1,NA,3.1,NA,11.2,0,2.76,39,28.1
Slovak Republic,2010,NA,NA,NA,5.8,13,14.38,1.517312255,13.6,45.315,3.71,157,48.8
Slovak Republic,2011,NA,NA,NA,5.6,13.2,13.62,1.626938553,12.9,45.58,3.72,271,47.1
Slovak Republic,2012,NA,NA,NA,5.5,12.8,13.96,1.163457678,12.6,45.72,3.74,231,47.4
Slovak Republic,2013,NA,NA,NA,5.3,12.6,14.22,1.309547282,12.3,45.86,3.812418402,321,45.3
Slovak Republic,2014,NA,NA,NA,5.2,12.3,13.18,1.270999584,12.9,46,3.963493097,316,45.3
Slovak Republic,2015,NA,NA,NA,5.1,12.7,11.48,0.80947617,12.4,46.111,4.004818318,325,42.6
Slovak Republic,2016,NA,NA,NA,5,12.4,9.67,1.047408848,12.3,46.194,3.804863567,792,44.9
Slovak Republic,2017,NA,NA,NA,4.9,12.2,8.13,1.468454927,12.3,46.249,3.794186868,913,44.3
Slovak Republic,2018,NA,NA,NA,4.8,11.9,6.54,1.136985269,12.2,46.274,3.794186868,1218,42.47488888
Slovak Republic,2019,NA,NA,NA,4.7,NA,5.75,NA,12.1,46.271,3.794186868,1343,40.5
Slovenia,2010,NA,NA,NA,2.6,NA,7.24,0.734093659,20.7,47.342,5.26,35,36
Slovenia,2011,NA,NA,NA,2.5,NA,8.17,0.780001541,21.6,47.117,5.24,30,35.5
Slovenia,2012,NA,NA,NA,2.3,NA,8.84,0.680329629,22,46.892,5.36,32,34
Slovenia,2013,NA,NA,NA,2.2,NA,10.1,0.581643336,22.2,46.668,4.821136853,27,32.3
Slovenia,2014,99.69999695,NA,NA,2.1,NA,9.67,0.773885991,19.6,46.443,4.667856084,25,32.6
Slovenia,2015,NA,NA,NA,2,13.9,8.96,0.965624259,21,46.219,4.651585457,21,31.5
Slovenia,2016,NA,NA,NA,1.9,13.3,8,0.482112424,19,45.98,4.298304032,20,33.9
Slovenia,2017,NA,NA,NA,1.8,13.3,6.56,0.915047474,20.9,45.727,4.5358593,17,32.4
Slovenia,2018,NA,NA,NA,1.7,12,5.11,0.481269937,17.8,45.459,4.5358593,19,30.33350186
Slovenia,2019,NA,NA,NA,1.7,NA,4.45,NA,19.8,45.178,4.5358593,19,28
Solomon Islands,2010,NA,3,2.6,21.8,NA,1.64,NA,15.7,79.952,9.94,75,88.6
Solomon Islands,2011,NA,3,2.6,21.3,NA,1.28,NA,15.7,79.492,9.94,72,85.9
Solomon Islands,2012,NA,3,2.7,20.7,12.7,0.96,NA,15.6,79.03,9.94,60,85.6
Solomon Islands,2013,NA,3,2.7,20.1,NA,0.69,NA,15.4,78.567,9.94,60,85.2
Solomon Islands,2014,NA,3,2.7,19.6,NA,0.68,NA,15.3,78.104,9.94,70,86.4
Solomon Islands,2015,NA,3,2.7,19,NA,0.67,NA,15.2,77.64,9.94,71,85.9
Solomon Islands,2016,NA,3,2.7,18.4,NA,0.66,NA,15.1,77.177,9.94,71,85.3
Solomon Islands,2017,NA,3,2.7,17.9,NA,0.64,NA,15.1,76.714,9.94,57,84.8
Solomon Islands,2018,NA,3,2.7,17.3,NA,0.62,NA,15,76.251,9.94,33,83.10491832
Solomon Islands,2019,NA,3,2.7,16.8,NA,0.6,NA,14.7,75.79,9.94,34,81.9
Somalia,2010,NA,NA,NA,95.6,NA,13.39,NA,8.2,60.69,0.991144636,770143,114.3
Somalia,2011,NA,NA,NA,93,NA,13.38,NA,8.1,59,0.991144636,1077038,113.4
Somalia,2012,NA,NA,NA,90.4,NA,13.39,NA,8.1,58.442,0.991144636,1136710,114.9
Somalia,2013,NA,NA,NA,87.9,NA,13.41,NA,8.1,57.883,0.991144636,1121760,113.9
Somalia,2014,NA,NA,NA,85.3,NA,13.32,NA,8.1,57.321,0.991144636,1106430,112.6
Somalia,2015,NA,NA,NA,82.8,NA,13.25,NA,8,56.755,0.991144636,1123144,114
Somalia,2016,NA,NA,NA,80.4,NA,13.17,NA,7.9,56.184,0.991144636,1012320,114
Somalia,2017,NA,1.5,2,78.2,NA,13.02,NA,8,55.609,0.991144636,986386,113.4
Somalia,2018,NA,NA,NA,75.9,NA,12.89,NA,8,55.029,0.991144636,949637,113.2007961
Somalia,2019,NA,2,2.4,74,NA,12.79,NA,7.9,54.446,0.991144636,901596,112.3
South Africa,2010,92.87731934,NA,NA,32.5,53.2,24.68,30.8,24.6,37.782,5.55,374,67.9
South Africa,2011,93.10214233,NA,NA,30.5,NA,24.64,29.8,22.4,37.254,5.89,422,67.6
South Africa,2012,93.7294693,NA,NA,29.8,NA,24.73,30.6,22.9,36.728,6.25,413,66.8
South Africa,2013,NA,NA,NA,29.2,NA,24.56,31.7,23.7,36.207,5.932453761,424,67.6
South Africa,2014,94.13990021,NA,NA,29,55.5,24.89,32.6,24.1,35.688,5.97,422,66.6
South Africa,2015,94.36791992,NA,NA,28.5,NA,25.15,33.8,24.5,35.172,5.877653705,447,67
South Africa,2016,NA,NA,NA,28.2,NA,26.54,34,24.4,34.659,5.78530741,452,69.9
South Africa,2017,87.04666901,NA,NA,28.2,NA,27.04,35.9,25.2,34.15,5.989555724,461,72.3
South Africa,2018,NA,NA,NA,27.8,NA,26.91,NA,24.1,33.645,6.045343762,482,72.9
South Africa,2019,NA,NA,NA,27.5,NA,28.47,NA,23.5,33.144,6.413609457,441,71.1
South Sudan,2010,NA,NA,NA,68.3,NA,12.58,NA,3.7,82.14,1.070466649,NA,NA
South Sudan,2011,NA,NA,NA,65.6,NA,12.57,NA,3.6,81.968,1.070466649,NA,NA
South Sudan,2012,NA,2,2.3,63.6,50.1,12.59,13.9,3.7,81.783,1.070466649,87007,108.4
South Sudan,2013,NA,2,2.2,62.7,NA,12.6,NA,3.6,81.585,1.070466649,114469,110.6
South Sudan,2014,NA,2,2.1,62.4,55.1,12.51,NA,3.5,81.374,1.20141853,616206,112.9
South Sudan,2015,NA,1.5,2.1,62.4,65.6,12.45,NA,3.6,81.148,1.670990148,778722,114.5
South Sudan,2016,NA,1.5,1.8,62.4,76.4,12.37,NA,3.7,80.908,1.762725033,1436707,113.8
South Sudan,2017,NA,1.5,1.7,62.4,NA,12.23,NA,3.7,80.654,1.762725033,2439888,113.9
South Sudan,2018,34.52275848,1.5,1.5,62.4,NA,12.1,NA,3.8,80.385,1.762725033,2285301,113.3573152
South Sudan,2019,NA,1.5,1.5,62.4,NA,12.01,NA,3.9,80.101,1.762725033,2234805,112.2
Spain,2010,97.74890137,NA,NA,3.2,20.6,19.86,0.854445688,6.9,21.558,4.41,41,43.5
Spain,2011,97.78375244,NA,NA,3,20.8,21.39,0.817683334,7.1,21.327,4.45,42,43.1
Spain,2012,97.89453888,NA,NA,2.9,20.4,24.79,0.773430388,7.7,21.098,4.1,55,42.8
Spain,2013,98.07913208,NA,NA,2.9,22.2,26.09,0.643504017,8.5,20.867,4.124217899,56,44.4
Spain,2014,98.09371948,NA,NA,2.8,22.1,24.44,0.69049661,8.6,20.634,4.09094139,60,43.1
Spain,2015,98.14325714,NA,NA,2.7,22.3,22.06,0.647070029,7.9,20.398,4.058199548,60,40.9
Spain,2016,98.25051117,NA,NA,2.7,21.6,19.64,0.630439538,7.8,20.16,4.025128239,34,39.8
Spain,2017,NA,NA,NA,2.7,21.5,17.22,0.658128503,8.2,19.92,3.990758592,39,37.9
Spain,2018,98.43650055,NA,NA,2.6,20.7,15.26,0.621079928,7.8,19.679,3.990758592,46,41.38298112
Spain,2019,NA,NA,NA,2.6,NA,14.1,NA,7.7,19.435,3.990758592,51,40.7
Sri Lanka,2010,91.18135834,3,3.7,10,NA,4.78,3.76571842,21.9,81.774,1.7,141065,95.7
Sri Lanka,2011,NA,3,3.6,9.6,NA,4.12,3.588499858,17.9,81.789,1.68,136600,93.1
Sri Lanka,2012,NA,3,3.6,9.1,6.7,3.88,3.292325536,16.6,81.804,1.43,132718,92.2
Sri Lanka,2013,NA,3,3.6,8.6,NA,4.24,2.9956851,15.2,81.802,1.299770281,123075,92.9
Sri Lanka,2014,NA,3,3.6,8,NA,4.19,2.660123053,13.1,81.782,1.587121443,121991,92.6
Sri Lanka,2015,NA,3,3.6,7.5,NA,4.52,2.329249287,15.1,81.744,1.845555928,121427,90.7
Sri Lanka,2016,92.38690186,NA,NA,7,4.1,4.24,2.521267006,14.8,81.689,2.516406579,117472,87.7
Sri Lanka,2017,91.89575195,NA,NA,6.7,NA,4.05,2.300262003,14.4,81.616,2.300370979,115632,86.6
Sri Lanka,2018,91.70982361,NA,NA,6.4,NA,4.32,2.421243634,14.2,81.524,1.630037604,113955,84.89668809
Sri Lanka,2019,NA,3,3.7,6.1,NA,4.27,NA,14,81.415,1.630037604,110341,84
Sudan,2010,NA,1.5,2.4,50.6,NA,15.17,NA,4,66.911,2.18,387265,111.8
Sudan,2011,NA,1.5,2.4,49.5,NA,17.44,NA,4.1,66.793,2.18,500005,108.7
Sudan,2012,NA,1.5,2.4,48.4,NA,17.45,NA,4,66.654,2.18,568935,109.4
Sudan,2013,NA,1.5,2.4,47.3,NA,17.47,NA,4,66.493,2.18,648936,111
Sudan,2014,NA,1.5,2.5,46.2,NA,17.36,NA,3.9,66.311,2.18,665956,110.1
Sudan,2015,NA,1.5,2.5,45.2,NA,17.29,NA,3.9,66.106,2.18,627080,110.8
Sudan,2016,NA,1.5,2.5,44.2,NA,17.19,NA,3.9,65.879,2.18,650391,111.5
Sudan,2017,NA,1.5,2.5,43.1,NA,17.02,NA,3.8,65.63,2.18,694556,110.6
Sudan,2018,60.6971817,1.5,2.5,42,NA,16.87,NA,3.9,65.358,2.18,724787,108.6631944
Sudan,2019,NA,1.5,2.5,41,NA,16.76,NA,3.8,65.064,2.18,734780,108
Suriname,2010,94.67575073,NA,NA,20.5,NA,7.15,NA,25.5,33.656,3.4447781,24,72.5
Suriname,2011,NA,NA,NA,20,NA,7.54,NA,24.3,33.724,3.4447781,22,71.1
Suriname,2012,92.86865997,NA,NA,19.5,NA,8.1,NA,25.2,33.792,3.4447781,14,71.2
Suriname,2013,NA,NA,NA,19,NA,6.6,5.298787674,25.1,33.86,3.4447781,17,71.2
Suriname,2014,NA,NA,NA,18.5,NA,6.94,5.783710901,24.7,33.911,3.4447781,17,70.6
Suriname,2015,NA,NA,NA,18,NA,7.22,6.080810393,24.8,33.944,3.4447781,19,68.4
Suriname,2016,NA,NA,NA,17.6,NA,7.17,7.258140181,24.4,33.96,3.4447781,16,66.7
Suriname,2017,NA,NA,NA,17,NA,7.08,5.433820449,24.5,33.959,3.4447781,17,65.9
Suriname,2018,94.38327026,NA,NA,16.6,NA,7,NA,25.5,33.94,3.4447781,22,64.01235952
Suriname,2019,NA,NA,NA,16.1,NA,6.94,NA,25.4,33.905,3.4447781,17,61.9
Sweden,2010,NA,NA,NA,2.5,15.4,8.61,0.969099878,14.7,14.944,6.11,23,20.9
Sweden,2011,NA,NA,NA,2.5,15.2,7.8,0.855630338,14.2,14.703,6.02,23,22.8
Sweden,2012,NA,NA,NA,2.4,16,7.98,0.712577848,15,14.38,7.08,21,21.3
Sweden,2013,NA,NA,NA,2.4,15.6,8.05,0.904552457,15.9,14.064,7.066873893,18,19.7
Sweden,2014,NA,NA,NA,2.4,16.3,7.95,0.897634856,14.8,13.753,7.038271627,18,21.4
Sweden,2015,NA,NA,NA,2.3,16.2,7.43,1.146959395,15.7,13.447,7.009318608,18,20.2
Sweden,2016,NA,NA,NA,2.3,15.8,6.99,1.077673523,14.6,13.148,7.205528904,13,22.6
Sweden,2017,NA,NA,NA,2.2,16.4,6.72,1.140850054,15,12.854,7.130595328,14,22.1
Sweden,2018,NA,NA,NA,2.2,17.1,6.37,1.083072677,14.9,12.569,7.130595328,16,20.81881233
Sweden,2019,NA,NA,NA,2.1,NA,6.83,NA,14.7,12.292,7.130595328,13,20.3
Switzerland,2010,NA,NA,NA,3.9,15,4.8,0.665926123,14.5,26.393,4.3,20,21.8
Switzerland,2011,NA,NA,NA,3.9,15.9,4.4,0.581763878,14.6,26.369,4.54,20,23.2
Switzerland,2012,NA,NA,NA,3.9,14.5,4.49,0.561937641,14.7,26.347,4.57,16,23.3
Switzerland,2013,NA,NA,NA,3.8,13.8,4.75,0.702933428,15.1,26.326,4.490415003,11,21.5
Switzerland,2014,NA,NA,NA,3.8,15.6,4.83,0.499634231,14.7,26.304,4.52863524,16,23.3
Switzerland,2015,NA,NA,NA,3.8,14.7,4.8,0.68701393,15,26.282,4.478819113,16,22.3
Switzerland,2016,NA,NA,NA,3.7,15.5,4.92,0.536998287,14.1,26.261,4.553130921,5,21.8
Switzerland,2017,NA,NA,NA,3.7,14.6,4.8,0.532179285,14.6,26.239,4.553130921,5,21.1
Switzerland,2018,NA,NA,NA,3.6,16,4.71,0.586468024,14.5,26.203,4.553130921,5,19.20952631
Switzerland,2019,NA,NA,NA,3.6,NA,4.39,NA,14.5,26.151,4.553130921,5,18.7
Tajikistan,2010,NA,2,3.4,37,NA,10.85,2.404549674,4,73.48,3.583333333,573,89.2
Tajikistan,2011,NA,2.5,3.5,36,NA,10.16,1.636893607,4,73.479,3.66,604,88.3
Tajikistan,2012,NA,2.5,3.5,35.1,NA,9.5,NA,4.1,73.455,3.686969674,669,85.7
Tajikistan,2013,NA,2.5,3.4,34.4,34.3,8.86,NA,4,73.411,3.713939349,657,85.2
Tajikistan,2014,99.80000305,2.5,3.4,33.6,32,8.17,NA,4.1,73.345,3.740909023,722,84.6
Tajikistan,2015,NA,2.5,3.4,32.9,31.3,7.53,NA,4.1,73.258,3.767878697,790,83.4
Tajikistan,2016,NA,2.5,3.4,32.1,30.3,6.9,NA,4.3,73.149,3.767878697,932,83.8
Tajikistan,2017,NA,2.5,3.4,31.3,29.5,6.81,NA,4.2,73.018,3.767878697,1369,81.8
Tajikistan,2018,NA,2,3.4,30.4,27.4,6.72,NA,4.2,72.866,3.767878697,1695,79.50203763
Tajikistan,2019,NA,2,3.4,29.6,26.3,6.66,NA,4.3,72.691,3.767878697,1987,77.7
Tanzania,2010,67.80069733,2.5,3.7,47.3,NA,2.98,8.767314657,5,71.886,3.73,1135,81.2
Tanzania,2011,NA,3,3.5,45.7,28.2,3.47,9.084038191,4.8,71.202,3.73,1154,81.3
Tanzania,2012,78.10059357,3,3.7,44.3,NA,3.19,8.696570102,4.3,70.507,3.73,1109,80.4
Tanzania,2013,NA,3,3.8,43.1,NA,2.93,7.625332456,4.4,69.804,3.73,1033,81.1
Tanzania,2014,NA,3,3.8,42,NA,2.13,7.810160186,4.2,69.096,3.73,843,80.8
Tanzania,2015,77.88722992,3,3.7,41,NA,2.1,7.276239419,4.2,68.383,3.73,810,80.8
Tanzania,2016,NA,3,3.7,39.8,NA,2.08,6.48265759,4.2,67.667,3.73,579,81.8
Tanzania,2017,NA,3,3.7,38.3,26.4,2.03,NA,4.2,66.947,3.73,655,80.3
Tanzania,2018,NA,2.5,3.6,37,NA,1.99,NA,4.2,66.224,3.73,723,79.38569085
Tanzania,2019,NA,3,3.6,36,NA,1.96,NA,4.3,65.5,3.73,695,80.1
Thailand,2010,96.4309082,NA,NA,11.7,16.4,0.62,5.437902016,8.1,56.144,3.541822726,351,78.8
Thailand,2011,NA,NA,NA,11.2,13.2,0.66,4.897925645,8,55.302,4.62887123,365,78.3
Thailand,2012,NA,NA,NA,10.7,12.6,0.58,4.898581164,7.9,54.555,4.520992736,380,77
Thailand,2013,93.70207214,NA,NA,10.2,10.9,0.21,4.246856596,7.5,53.807,4.186884132,218,75.1
Thailand,2014,NA,NA,NA,9.7,10.5,0.58,3.870614349,7.8,53.057,4.186884132,225,77
Thailand,2015,92.86830902,NA,NA,9.3,7.2,0.6,3.47379278,8,52.306,4.186884132,210,79.1
Thailand,2016,NA,NA,NA,8.9,8.6,0.69,3.231778406,8.5,51.552,4.186884132,148,78.8
Thailand,2017,NA,NA,NA,8.4,7.9,0.83,2.582003648,8.4,50.8,4.186884132,164,76.2
Thailand,2018,93.76776123,NA,NA,8.1,9.9,0.77,NA,8.8,50.051,4.186884132,183,74.98003133
Thailand,2019,NA,NA,NA,7.7,NA,0.72,NA,8.8,49.308,4.186884132,171,73.1
Timor-Leste,2010,58.30897903,3,2.9,51.6,NA,3.3,3.566474047,3,72.268,2.7,8,98.2
Timor-Leste,2011,NA,2.5,2.9,49.7,NA,3.53,NA,3.2,71.921,2.094198116,8,94.9
Timor-Leste,2012,NA,2.5,2.9,47.8,NA,3.77,NA,3.3,71.572,1.626245423,8,92.7
Timor-Leste,2013,NA,2.5,2.9,46.1,NA,4.03,NA,3.3,71.221,1.759527166,8,91.5
Timor-Leste,2014,NA,2.5,2.9,44.7,41.8,4.23,NA,3.4,70.867,3.168044921,13,91
Timor-Leste,2015,NA,2.5,2.9,43.2,NA,4.45,4.095983095,3.5,70.51,3.168044921,19,90.5
Timor-Leste,2016,NA,2.5,2.9,41.9,NA,4.66,NA,3.6,70.15,3.168044921,19,90.8
Timor-Leste,2017,NA,2.5,2.9,40.5,NA,4.57,NA,3.6,69.788,3.168044921,13,90.5
Timor-Leste,2018,68.0668335,2.5,2.9,39.2,NA,4.48,NA,3.6,69.422,3.168044921,12,88.25683064
Timor-Leste,2019,NA,3,2.9,38.1,NA,4.42,NA,3.7,69.053,3.168044921,17,85.5
Togo,2010,NA,2.5,2.8,57.7,NA,2.39,NA,10.4,62.467,4.54,18308,88.1
Togo,2011,60.40993881,2.5,3,56.2,58.7,1.98,NA,10.4,61.968,4.81,17853,89.4
Togo,2012,NA,2.5,3,54.8,NA,2.05,NA,10.4,61.454,4.84,15683,87.5
Togo,2013,NA,2.5,3.1,53.4,NA,2.12,NA,10.3,60.939,5.09,10302,87.8
Togo,2014,NA,2.5,3.2,52.1,NA,2.16,NA,10.1,60.421,5.28,9272,87.8
Togo,2015,63.74562073,2.5,3.3,50.8,55.1,2.2,NA,9.7,59.9,4.817920906,8774,86.8
Togo,2016,NA,2.5,3.4,49.5,NA,2.95,NA,9.3,59.372,4.789053826,8296,85.8
Togo,2017,NA,3,3.4,48.2,NA,3.74,NA,9,58.838,4.789053826,8115,83.9
Togo,2018,NA,3,3.4,47,NA,3.66,NA,8.7,58.298,4.789053826,8029,85.15884543
Togo,2019,NA,3,3.6,45.8,NA,3.6,NA,8.8,57.752,4.789053826,8034,87.4
Trinidad and Tobago,2010,98.69999695,NA,NA,20.4,NA,4.03,35.61360816,11.3,45.975,2.87,252,66.1
Trinidad and Tobago,2011,NA,NA,NA,19.8,NA,3.43,26.34375608,9.9,46.164,2.87,296,63.7
Trinidad and Tobago,2012,NA,NA,NA,19.2,NA,3.72,28.25669572,9.5,46.329,2.87,335,64.4
Trinidad and Tobago,2013,NA,NA,NA,18.6,NA,2.68,30.06556806,10.9,46.47,2.87,336,62.6
Trinidad and Tobago,2014,NA,NA,NA,18.1,NA,2.48,29.72832713,10.5,46.587,2.87,371,61.3
Trinidad and Tobago,2015,NA,NA,NA,17.6,NA,2.43,30.64950684,10.2,46.681,2.87,369,58.7
Trinidad and Tobago,2016,NA,NA,NA,17.1,NA,3.21,NA,9.8,46.75,2.87,295,57.8
Trinidad and Tobago,2017,NA,NA,NA,16.6,NA,3.3,NA,9.5,46.795,2.87,310,56.7
Trinidad and Tobago,2018,NA,NA,NA,16.1,NA,3.4,NA,9,46.816,2.87,323,54.60573984
Trinidad and Tobago,2019,NA,NA,NA,15.7,NA,3.46,NA,8.7,46.813,2.87,307,53
Tunisia,2010,79.13057709,NA,NA,15.8,20.5,13.05,2.689171712,3.5,33.343,5.86,2160,67.5
Tunisia,2011,79.65390778,NA,NA,15.5,NA,18.33,NA,3.4,33.062,5.88,1931,70.1
Tunisia,2012,80.21875,NA,NA,15.2,NA,17.63,3.060756101,3.4,32.782,5.9,1919,74.2
Tunisia,2013,NA,NA,NA,15,NA,15.93,NA,3.3,32.505,5.9,1359,76.5
Tunisia,2014,79.03643036,NA,NA,14.9,NA,15.06,NA,3.2,32.228,5.9,1476,77.5
Tunisia,2015,NA,NA,NA,14.8,15.2,15.16,NA,3.1,31.944,5.9,1554,75.7
Tunisia,2016,NA,NA,NA,14.7,NA,15.51,NA,3.1,31.654,5.9,1687,74.6
Tunisia,2017,NA,NA,NA,14.7,NA,15.38,NA,3.1,31.358,5.9,1826,74.2
Tunisia,2018,NA,NA,NA,14.6,NA,15.46,NA,3.2,31.055,5.9,1985,72.07067457
Tunisia,2019,NA,NA,NA,14.5,NA,15.13,NA,3.3,30.746,5.9,2068,70.1
Turkey,2010,92.66059875,NA,NA,15.6,16.1,10.66,4.236316091,2.4,29.175,3.488407123,146786,77.1
Turkey,2011,94.10608673,NA,NA,14.6,16.3,8.8,4.167843653,2.2,28.598,3.700508903,139764,74.9
Turkey,2012,94.9197464,NA,NA,13.6,15,8.15,4.308044123,2.2,28.026,3.912610684,135355,76.6
Turkey,2013,95.25666046,NA,NA,12.7,15,8.73,NA,2.3,27.469,3.825394265,66558,75.9
Turkey,2014,95.4396286,NA,NA,11.9,14.7,9.88,NA,2.3,26.923,3.813895886,63882,74.1
Turkey,2015,95.60141754,NA,NA,11.1,14.3,10.24,2.846067371,2.3,26.389,3.798198118,59545,74.6
Turkey,2016,96.16732788,NA,NA,10.5,13.5,10.84,3.33843314,2.3,25.866,3.798198118,57915,77.3
Turkey,2017,96.15052795,NA,NA,9.8,13.9,10.82,3.085687267,2.3,25.356,3.798198118,61383,80.8
Turkey,2018,NA,NA,NA,9.2,14.4,10.89,2.590475672,2.3,24.857,3.798198118,68900,82.219036
Turkey,2019,NA,NA,NA,8.6,NA,13.67,NA,2.4,24.37,3.798198118,83239,80.3
Turkmenistan,2010,NA,NA,NA,36.9,NA,4,NA,8.5,51.509,2.32,723,82.5
Turkmenistan,2011,NA,NA,NA,36.4,NA,4,NA,7.6,51.175,2.32,711,79.7
Turkmenistan,2012,NA,NA,NA,36.1,NA,4,NA,7.1,50.825,2.32,708,77.4
Turkmenistan,2013,NA,NA,NA,36,NA,4.01,NA,7.1,50.459,2.32,502,76.7
Turkmenistan,2014,99.69999695,NA,NA,36.1,NA,3.97,NA,6.8,50.079,2.32,470,78.2
Turkmenistan,2015,NA,NA,NA,36.2,NA,3.94,NA,6.3,49.683,2.32,446,77.4
Turkmenistan,2016,NA,NA,NA,36.4,NA,3.9,NA,6.2,49.272,2.32,371,76
Turkmenistan,2017,NA,NA,NA,36.7,NA,3.84,NA,5.8,48.847,2.32,365,74.4
Turkmenistan,2018,NA,NA,NA,36.6,NA,3.79,NA,5.7,48.407,2.32,457,72.62111504
Turkmenistan,2019,NA,NA,NA,36.3,NA,3.74,NA,5.7,47.952,2.32,478,71.4
Uganda,2010,73.21188354,2.5,3.7,49.9,NA,3.61,9.744615822,6.3,80.617,2.1,6421,97.5
Uganda,2011,NA,2.5,3.7,47.6,NA,3.58,11.21075831,6.3,80.102,2.5,5658,96.3
Uganda,2012,70.1982193,2,3.7,44.6,19.7,3.55,11.76548886,5.7,79.576,2.4,5588,96.5
Uganda,2013,NA,2,3.7,42.9,NA,1.91,10.80558054,5.2,79.042,2,8166,96.6
Uganda,2014,NA,2,3.7,40.9,NA,1.88,12.1181647,4.8,78.496,1.720146724,7177,96
Uganda,2015,NA,2,3.7,39.2,NA,1.86,NA,4.7,77.94,1.720146724,6311,97
Uganda,2016,NA,2,3.5,37.6,21.4,1.83,11.30414498,4.7,77.376,1.720146724,6229,97.7
Uganda,2017,NA,2,3.5,36,NA,1.79,11.50204627,4.4,76.804,1.720146724,6409,96
Uganda,2018,76.52749634,2.5,3.5,34.6,NA,1.75,10.52446028,4.4,76.226,1.720146724,7034,95.14379555
Uganda,2019,NA,2.5,3.5,33.4,NA,1.72,NA,4.6,75.639,1.720146724,7301,95.3
Ukraine,2010,NA,NA,NA,10.1,8.6,8.1,4.341361518,24.5,31.404,6.041056248,25102,69.5
Ukraine,2011,NA,NA,NA,9.6,7.8,7.85,NA,23,31.311,6.08632031,25372,69
Ukraine,2012,99.97434998,NA,NA,9.2,9,7.53,5.139283719,23.1,31.218,6.595796188,25248,67.2
Ukraine,2013,NA,NA,NA,8.8,8.3,7.17,NA,22.6,31.125,6.614724277,5154,65.9
Ukraine,2014,NA,NA,NA,8.4,8.6,9.27,6.306591685,24.4,31.032,5.811316754,237617,67.2
Ukraine,2015,NA,NA,NA,8.1,6.4,9.14,NA,21.6,30.939,5.164140712,321399,76.3
Ukraine,2016,NA,NA,NA,7.9,3.8,9.35,NA,21.4,30.846,4.516964671,239062,75.5
Ukraine,2017,NA,NA,NA,7.6,2.4,9.51,6.183730571,20.6,30.754,4.883007246,139581,74
Ukraine,2018,NA,NA,NA,7.4,1.3,8.8,NA,21.9,30.648,4.883007246,93248,72.56161245
Ukraine,2019,NA,NA,NA,7.2,1.1,8.19,NA,21.6,30.527,4.883007246,59844,71
United Arab Emirates,2010,NA,NA,NA,7.3,NA,2.36,0.783625914,8.4,15.913,NA,418,52.4
United Arab Emirates,2011,NA,NA,NA,7.1,NA,2.23,0.570037616,8.2,15.577,NA,484,50.4
United Arab Emirates,2012,NA,NA,NA,7,NA,2.09,0.754791449,7.9,15.251,NA,580,48.9
United Arab Emirates,2013,NA,NA,NA,6.8,NA,1.95,0.619706133,7.5,14.934,NA,84,47.3
United Arab Emirates,2014,NA,NA,NA,6.8,NA,1.84,0.662022955,7,14.625,NA,84,47.6
United Arab Emirates,2015,93.22714233,NA,NA,6.7,NA,1.74,0.647745586,6.5,14.326,NA,91,46.2
United Arab Emirates,2016,NA,NA,NA,6.6,NA,1.64,0.705054762,6,14.035,NA,103,44.5
United Arab Emirates,2017,NA,NA,NA,6.6,NA,2.46,0.463782488,5.6,13.752,NA,137,43.7
United Arab Emirates,2018,NA,NA,NA,6.5,NA,2.23,NA,6,13.478,NA,169,42.82924451
United Arab Emirates,2019,NA,NA,NA,6.4,NA,2.28,NA,6.4,13.211,NA,155,40.1
United Kingdom,2010,NA,NA,NA,4.4,NA,7.79,1.191305343,7.8,18.698,5.5,152,33.9
United Kingdom,2011,NA,NA,NA,4.3,NA,8.04,1.001219551,8.3,18.43,5.15,150,34.1
United Kingdom,2012,NA,NA,NA,4.1,NA,7.89,0.971711871,8.2,18.163,5.26,150,35.3
United Kingdom,2013,NA,NA,NA,4,NA,7.52,0.927920505,8.8,17.898,5.37,140,33.2
United Kingdom,2014,NA,NA,NA,3.9,NA,6.11,0.900294343,8.6,17.635,5.557530056,137,34.3
United Kingdom,2015,NA,NA,NA,3.8,NA,5.3,0.989976503,8.8,17.374,5.530679169,128,33.4
United Kingdom,2016,NA,NA,NA,3.8,17,4.81,1.193098839,8.5,17.114,5.435738198,78,32.4
United Kingdom,2017,NA,NA,NA,3.8,18.6,4.33,1.203402563,8.2,16.857,5.379657563,85,33.2
United Kingdom,2018,NA,NA,NA,3.7,NA,4,1.204914777,8.1,16.602,5.379657563,84,34.29882224
United Kingdom,2019,NA,NA,NA,3.7,NA,3.74,NA,7.9,16.348,5.379657563,69,36.7
United States,2010,NA,NA,NA,6.2,NA,9.63,4.764224463,13.1,19.228,4.840966283,3019,35.3
United States,2011,NA,NA,NA,6.1,NA,8.95,4.705311441,13.4,19.056,5.05,3775,34.8
United States,2012,NA,NA,NA,6,NA,8.07,4.730549044,13.5,18.881,4.502001669,4454,34.8
United States,2013,NA,NA,NA,6,NA,7.38,4.525592796,13.5,18.701,4.404324008,4755,33.5
United States,2014,NA,NA,NA,5.9,NA,6.17,4.444675653,14,18.517,4.39647506,4980,35.4
